,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL INFORMATION,,,,CLUSTER,INDEX SCORE,ENABLER SCORES,,,,DIMENSION SCORES,,,,,,,,,,,INDICATOR SCORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
AFG,Afghanistan,South Asia,2014,Discoverer,19.30,19.75,12.99,23.08,23.46,31.72,2.22,30.86,4.69,0.00,55.56,31.75,37.48,0.00,22.70,26.50,88.60,35.00,0.00,,1.96,4.71,0.00,33.48,26.93,,,9.38,9.38,0.00,0.00,0.00,0.00,66.67,100.00,0.00,31.75,43.00,31.96,0.00,0.00,39.59,18.11,3.73,28.68,32.46,0.00,26.50
AFG,Afghanistan,South Asia,2015,Discoverer,21.85,21.17,18.14,23.92,24.84,32.96,4.54,30.86,17.57,0.00,55.56,33.13,38.62,0.00,24.59,25.83,89.00,37.89,0.00,,5.62,8.00,0.00,33.48,26.93,,,22.47,22.47,12.67,12.67,0.00,0.00,66.67,100.00,0.00,33.13,43.00,34.24,0.00,0.00,39.63,24.27,4.97,33.74,32.46,0.00,25.83
AFG,Afghanistan,South Asia,2016,Discoverer,22.83,23.33,17.98,24.30,26.68,34.24,8.64,30.86,17.17,0.00,55.56,34.21,38.68,0.00,27.06,25.17,89.20,41.01,0.00,,5.77,8.31,11.84,33.48,26.93,,,22.24,22.24,12.10,12.10,0.00,0.00,66.67,100.00,0.00,34.21,43.00,34.37,0.00,0.00,39.64,30.44,7.68,40.29,32.46,0.00,25.17
AFG,Afghanistan,South Asia,2017,Discoverer,24.74,31.10,18.14,24.88,26.67,37.88,24.44,30.86,17.58,0.00,55.56,35.90,38.75,0.00,27.21,24.50,89.40,46.00,4.00,,8.16,8.92,56.24,33.48,26.93,,,22.85,22.85,12.31,12.31,0.00,0.00,66.67,100.00,0.00,35.90,43.00,34.49,0.00,0.00,39.51,30.50,8.85,39.99,32.46,0.00,24.50
AFG,Afghanistan,South Asia,2018,Discoverer,24.64,31.95,17.91,25.50,25.27,42.80,21.65,30.86,17.00,0.00,55.56,37.69,38.81,0.00,27.17,17.70,90.00,55.00,7.00,,6.64,8.46,49.84,33.48,26.93,,,22.27,22.27,11.73,11.73,0.00,0.00,66.67,100.00,0.00,37.69,43.00,34.62,0.00,0.00,39.38,30.56,9.67,39.06,32.46,0.00,17.70
AFG,Afghanistan,South Asia,2019,Discoverer,26.25,34.40,21.51,25.83,24.85,50.80,19.78,30.86,26.00,0.00,55.56,39.57,37.92,0.00,28.20,11.45,90.00,60.00,22.00,,6.61,9.79,42.93,33.48,26.93,,,45.16,17.37,34.62,6.83,0.00,0.00,66.67,100.00,0.00,39.57,41.09,34.74,0.00,0.00,39.34,35.87,9.31,41.94,32.46,0.00,11.45
AFG,Afghanistan,South Asia,2020,Discoverer,28.70,38.17,26.08,26.25,25.97,57.70,22.29,30.86,29.37,8.06,55.56,41.51,37.25,0.00,31.17,5.20,90.00,62.44,36.81,,6.33,8.88,51.66,33.48,26.93,,,47.14,22.14,36.60,11.60,13.77,2.35,66.67,100.00,0.00,41.51,39.18,35.32,0.00,0.00,39.58,41.18,11.07,44.66,39.93,0.00,5.20
AFG,Afghanistan,South Asia,2021,Discoverer,27.78,37.34,23.80,26.73,25.08,54.59,26.11,25.32,24.82,6.89,55.56,43.61,36.58,0.00,30.05,5.20,90.00,64.97,49.00,0.00,4.62,7.39,66.32,33.48,28.60,0.00,0.00,41.22,20.10,29.54,8.42,13.22,0.56,66.67,100.00,0.00,43.61,37.27,35.90,0.00,0.00,39.76,34.44,10.18,44.90,38.19,0.00,5.20
